id,name,latitude,longitude,google_id,city,rating,address,n_voters
9123,Tomba di Tutankhamon,40.355245,18.1934165,ChIJ69EX92wvRBMRgnHtiarYhk0,Lecce,5.0,"Viale Aldo Moro, 73100 Lecce LE, Italy",12.0
9124,Fondazione Nino Rollo,40.354197,18.1531348,ChIJif_SbhkvRBMR6xN9jDqgaFs,Lecce,0.0,"Via Dalmazio Birago, 93, 73100 Lecce LE, Italy",0.0
9125,Kunstschau,40.3546474,18.1578181,ChIJF9vICtkuRBMRX-6YUNupK08,Lecce,4.3,"Via Gioacchino Toma, 72, 73100 Lecce LE, Italy",6.0
9126,Chiesa di San Sebastiano,40.3514173,18.1689725,ChIJF6EeV-AuRBMRy6wfI622vHM,Lecce,4.3,"dei, Vicolo Sotteranei, 73100 Lecce LE, Italy",4.0
9127,Palazzo Adorno,40.3553996,18.1725887,ChIJOeMiwpAvRBMR0djBGtfX3wY,Lecce,4.2,"Via Umberto I, 73100 Lecce LE, Italy",9.0
9128,La Terra di Mezzo - Arte,40.3521777,18.1682821,ChIJ24If8uAuRBMRPXHa6gPI0eE,Lecce,5.0,"Via Giuseppe Libertini, 57, 73100 Lecce LE, Italy",3.0
9129,"""L'amore non è amato"" di Igor Scalisi Palminteri",40.3668944,18.2000324,ChIJQZHw_jovRBMR4YSmAKBi41w,Lecce,0.0,"Via S. Massimiliano Kolbe, 73100 Lecce LE, Italy",0.0
9130,"Mostra Ex Torchio d'Arte ""La Stella""",40.3512212,18.1655962,ChIJOQQq7j4vRBMRFW5NJUCpq08,Lecce,0.0,"Via Santa Maria del Paradiso, 10, 73100 Lecce LE, Italy",0.0
9131,Ex Conservatorio di Sant'Anna,40.3511451,18.1658552,ChIJTxoJ6N8uRBMRIkuitBVCaBY,Lecce,4.6,"Via Santa Maria del Paradiso, 8, 73100 Lecce LE, Italy",69.0
9132,bosco di Cervalora,40.4205869,18.2168183,ChIJcTfE8fwtRBMRR_-MKV_Gq4U,Lecce,4.1,"Unnamed Road, 73100 Lecce LE, Italy",7.0
9133,Parco - Cappella Balsamo,40.3567127,18.1595892,ChIJV5qa7NsuRBMRvs9aAObHzE0,Lecce,4.3,"Via Pozzuolo, 89, 73100 Lecce LE, Italy",26.0
9134,Museo Civico di Foggia,41.4650593,15.5451508,ChIJKUQN1PXYORMRUoj0BjLqDBw,Foggia,4.3,"Piazza Vincenzo Nigri, 3, 71121 Foggia FG, Italy",135.0
9135,Museo del Territorio,41.4623431,15.5396453,ChIJmbpZ7vDYORMRYW6JnGsoUjY,Foggia,4.2,"Università degli Studi di Foggia - Dipartimento di Studi Umanistici, Via Arpi, 155, 71100 Foggia FG, Italy",46.0
9136,Civic Museum of Natural History,41.4565186,15.5586011,ChIJQ4zm7gxUNxMRQ2gyUTRgQuA,Foggia,4.4,"Viale Giuseppe di Vittorio, 31, 71100 Foggia FG, Italy",115.0
9137,Diocesan Museum,41.5078404,15.3344577,ChIJJVB5eujhORMRRPDZY8IFGps,Lucera,4.3,"Piazza del Duomo, 13, 71036 Lucera FG, Italy",15.0
9138,"Museo civico di archeologia urbana ""G. Fiorelli""",41.50758570000001,15.3365263,ChIJnYUEAujhORMRN-7oi8blPmk,Lucera,4.6,"Palazzo De Nicastri-Cavalli, Via de Nicastri, 36, 71036 Lucera FG, Italy",120.0
9139,Museo della Memoria '43,41.4615823,15.5531661,ChIJCfLvIk3ZORMRYmQtd2sf3T4,Foggia,5.0,"Pronao della Villa Comunale, 71121 Foggia FG, Italy",7.0
9140,Pinacoteca Il 9cento,41.45850170000001,15.5442189,ChIJDaeFt_nYORMRoe9nSxcmiSM,Foggia,4.1,"5, Via Ferrante Aporti, 1, 71121 Foggia FG, Italy",54.0
9141,Tomba della Medusa,41.5124485,15.5578021,ChIJHWqQ8vFiNxMRyGMMxqdLOEo,Foggia,3.1,"71121 Foggia, Province of Foggia, Italy",27.0
9142,Museo Della Civiltà Contadina,41.3633525,15.3123393,ChIJeT3U8vjvORMR6EV_RKQDiYY,Troia,0.0,"Via Regina Margherita, 4, 71029 Troia FG, Italy",0.0
9143,Pinacoteca Comunale,41.5137015,15.3303349,ChIJ-TKyAOThORMRlRVIDlw86Ss,Lucera,5.0,"Piazza Beato Giovanni Vici, 71036 Lucera FG, Italy",3.0
9144,Ponte Albanito (Rovine di un Ponte Romano),41.3378104,15.5414013,ChIJbyj5oOrbORMRwGCkKclJVTU,Foggia,1.0,"Castelluccio del Sauri-Ponte Rotto, 71025 Castelluccio dei sauri FG, Italy",1.0
9145,Soprintendenza Archeologia Della Puglia,41.45930360000001,15.5563328,ChIJpaPR2vfYORMR4yqUwIcoTys,Foggia,2.0,"Via A. Alberto Valentini, 8, 71121 Foggia FG, Italy",2.0
9146,MED,41.3614239,15.3081953,ChIJYcXCF1TvORMRD8FBVPee4GQ,Troia,4.8,"Piazza Papa Giovanni XXIII, 4, 71029 Troia FG, Italy",5.0
9147,Zip Street Art - Competizione Stellare,41.4367475,15.5534891,ChIJZzk8DB3ZORMRM6OpqNt361o,Foggia,5.0,"Via Ilaria Alpi, 9, 71122 Foggia FG, Italy",2.0
9148,Museo Civico,41.362039,15.3099788,ChIJ70QVq1bvORMRP9-nUgEZ5HY,Troia,4.0,"Via Regina Margherita, 84, 71029 Troia FG, Italy",11.0
9149,Museo Provinciale Del Territorio,41.4618899,15.5398176,ChIJm-VU6_DYORMRHWBA4CmGmWs,Foggia,0.0,"Via Pasquale Fuiani, 16, 71121 Foggia FG, Italy",0.0
9150,Museo del Tesoro della Cattedrale di Troia,41.36084049999999,15.3083546,ChIJgeKyE1TvORMRfTx_x7ampk8,Troia,3.8,"Piazza Episcopio, 6, 71029 Troia FG, Italy",16.0
9151,Il mio posto nel mondo,41.4508274,15.5518198,ChIJWW8uox_ZORMRYu3t6IO7xyE,Foggia,0.0,"71100 Foggia, Province of Foggia, Italy",0.0
9152,Galaxy summer school,41.3697217,15.3249082,ChIJRY5TMujnORMRm0MDHb2-N1A,Troia,4.6,"Contrada Fontanelle, 26, 71029 Troia FG, Italy",5.0
9153,Scavi di San Giusto,41.4344277,15.4232051,ChIJe1pvTnLeORMRsobBDVD7giY,Lucera,0.0,"Lucera, 71036, FG, Italy",0.0
9154,Masseria Pavoni (XVII Sec.),41.4304391,15.4054645,ChIJiVSutargORMRwj1l3eCJ_qU,Lucera,4.7,"71036 Posta Santa Lucia Province of Foggia, Italy",54.0
9155,Castellaccio,41.4027051,15.3856047,ChIJWxQijnLnORMR1J5PrsKdu-k,Troia,5.0,"71029 Troia, Province of Foggia, Italy",3.0
9156,Fg,41.4642953,15.5402108,ChIJ6XBqQPHYORMRpeQoNqW9x6A,Foggia,4.0,"Via Pappacola, 9, 71121 Foggia FG, Italy",1.0
9157,Silenzio Esplosivo Zip Street Art,41.44838300000001,15.5611273,ChIJDfsltRPZORMRo-qVtzBFYBY,Foggia,5.0,"Via Luigi Sbano, 8, 71122 Foggia FG, Italy",2.0
9158,Vaccarizza,41.4027807,15.3857075,ChIJuyveXennORMRPONR3xVo9O0,Troia,0.0,"Unnamed Road, 71029, Troia FG, Italy",0.0
9159,Mosaici di San Giusto,41.51337669999999,15.3306501,ChIJjUO3vTPhORMRUM8HlNwYdrc,Lucera,5.0,"Piazza Beato Giovanni Vici, 71036 Lucera FG, Italy",1.0
9160,Zip Street Art - Tu sei tua,41.4638916,15.5328685,ChIJ3XoUOlnZORMRL-K8W4L4WjU,Foggia,0.0,"71100 Foggia, Province of Foggia, Italy",0.0
9161,Foggia in miniatura,41.4444867,15.5742074,ChIJj6CMG8vZORMRWjXmUeniCPA,Foggia,5.0,"71122 Foggia, Province of Foggia, Italy",1.0
9162,Masseria Fortezza Fanizzi,41.466928,15.6206268,ChIJ-2NxAsPXORMRQY8A1VVi1Ws,Foggia,4.8,"71121 Foggia, Province of Foggia, Italy",4.0
9163,Piazzetta Adelina de Biase di Giovine,41.4701921,15.5386675,ChIJ5SILiMbZORMR07eJnfQyDKA,Foggia,5.0,"Via S. Severo, 84, 71121 Foggia FG, Italy",1.0
9164,Forza Esplosiva Zip Street Art,41.44734560000001,15.5709891,ChIJ-wfXswbZORMRbm2YjruH8gU,Foggia,5.0,"Via Antonio Gramsci, 71122 Foggia FG, Italy",1.0
9165,Zip Street Art Via di Qui,41.4558302,15.5450965,ChIJayLeyTLZORMRhhDbGQJDsMo,Foggia,5.0,"Viale Giuseppe Mazzini, 71121 Foggia FG, Italy",2.0
9166,Casa del Boostato,41.2859996,15.7689169,ChIJdzX5jwPNORMR2wGyALelYQI,Stornara,0.0,"Via Scipione, 24, 71047 Stornara FG, Italy",0.0
9167,Zip Street Art - Edizione Straordinaria (Vandalizzato),41.2880516,15.7764443,ChIJNV8rZcLNORMRdhCMSaVoIlk,Stornara,5.0,"71047 Stornara, Province of Foggia, Italy",1.0
9168,Museo delle Ceramiche Torre Alemanna,41.1858484,15.7118872,ChIJV1WowknKORMRl3_8pwOxvfQ,Cerignola,0.0,"Via Montanara, 1, 71042 Borgo Libertà FG, Italy",0.0
9169,Piano delle Fosse Granarie,41.2619935,15.8949071,ChIJl-xQhpQxOBMRtI0Y8u_CEFg,Cerignola,4.3,"Piano S. Rocco, 71042 Cerignola FG, Italy",942.0
9170,Necropoli Del Ponte Della Lama,41.2270294,16.0825249,ChIJiYMQ7408OBMR-OqT9pTWXQc,Canosa di Puglia,0.0,"SS93, 93, 76012 Canosa di Puglia BT, Italy",0.0
9171,Scavi archeologici di Salapia,41.3998097,15.9973861,ChIJKRcjEbknOBMRS5zW_SXl4Ss,Cerignola,5.0,"71042 Cerignola, Province of Foggia, Italy",1.0
9172,Padre Pio Wax Museum,41.7076685,15.7275383,ChIJc5T33jF0NxMRzNS3Md1vsEQ,San Giovanni Rotondo,4.6,"Via Pirgiano, 25, 71013 San Giovanni Rotondo FG, Italy",336.0
9173,Musei Tecum,41.7083378,15.954678,ChIJO7_ktjOYNxMRIuOVhTGmxhA,Monte Sant'Angelo,4.2,"Via Reale Basilica, 127, 71037 Monte Sant'Angelo FG, Italy",13.0
9174,Museo delle Arti e delle Tradizioni Popolari del Gargano Giovanni Tancredi,41.7064226,15.9563513,ChIJa43JkjKYNxMRlZTSc6dp_4o,Monte Sant'Angelo,4.2,"Piazza S. Francesco d'Assisi, 13, 71037 Monte Sant'Angelo FG, Italy",23.0
9175,Archeological National Museum,41.6305167,15.9220732,ChIJo-caKgCbNxMRJ_iT3cs1qz4,Manfredonia,4.1,"Corso Manfredi, 71043 Manfredonia FG, Italy",43.0
9176,Museo Storico dei Pompieri e della Croce Rossa Italiana,41.603257,15.8451433,ChIJE9Sbr8ycNxMROub-YrQk5iQ,Manfredonia,4.8,"Viale Antonio Meucci, 71043 Manfredonia FG, Italy",136.0
9177,Museo sull'arte e sulle tradizioni popolari del gargano,41.7089797,15.7278754,ChIJt8dTiyR0NxMRElaUL316duQ,San Giovanni Rotondo,3.8,"ingresso da, Piazza Santa Maria de Mattias, Vicolo Curvo, 71013 San Giovanni Rotondo FG, Italy",6.0
9178,Museo Diocesano di Manfredonia,41.6297223,15.9174244,ChIJ-z4vagWbNxMRy6m3SLMUzA0,Manfredonia,5.0,"Via Arcivescovado, 12, 71043 Manfredonia FG, Italy",1.0
9179,Museo Archeologico Nazionale di Mattinata Matteo Sansone,41.7084391,16.0468334,ChIJ3Q29evqXNxMRwTa8Ku_L4r8,Mattinata,5.0,"Via Torquato Tasso, 1, 71030 Mattinata FG, Italy",3.0
9180,Centro Arte e Tradizioni Popolari - Piccolo Museo Etnografico,41.7107636,16.0517845,ChIJ1X4yRA2WNxMRvGPGDtbyPXs,Mattinata,4.8,"Via L. De Vita, 10, 71030 Mattinata FG, Italy",4.0
9181,Monumento Ai Minatori,41.7069968,15.7318247,ChIJ6T8LfFd1NxMRY3onqsWxQGA,San Giovanni Rotondo,0.0,"piazza del carmine 71013, San Giovanni Rotondo FG, Italy",0.0
9182,Centro Antico,41.7073439,15.7285754,ChIJSycrfyh1NxMRunZ3uhc945c,San Giovanni Rotondo,5.0,"Corso Umberto I, 71013 San Giovanni Rotondo FG, Italy",3.0
9183,Monumento Ai Caduti Della Miniera,41.7070291,15.7318522,ChIJK0q2gFh1NxMRIY9LGuY_pHU,San Giovanni Rotondo,3.5,"piazza del carmelo 71013, San Giovanni Rotondo FG, Italy",2.0
9184,Sala Museo Arti e Mestieri (ex Ospedale Civile S. Francesco),41.7089757,15.7279275,ChIJA6uOvjF0NxMRVn5ZScoA3xA,San Giovanni Rotondo,0.0,"Piazza Santa Maria de Mattias, 71013 San Giovanni Rotondo FG, Italy",0.0
9185,Torre Rotonda,41.7091624,15.7292141,ChIJZ4ulyTF0NxMRHHldoDmpBQ8,San Giovanni Rotondo,1.0,"Corso Giacomo Matteotti, 107, 71013 San Giovanni Rotondo FG, Italy",1.0
9186,Il Sentiero dell'Angelo,41.7075134,15.9542154,ChIJGev1IiuZNxMRDVd4QyB0mcc,Monte Sant'Angelo,5.0,"Via Giuseppe Garibaldi, 3, 71037 Monte Sant'Angelo FG, Italy",1.0
9187,Museo San Pio da Pietrelcina,41.6967475,15.7358129,ChIJF0MAZ1d1NxMRsJC_JU7wdvs,San Giovanni Rotondo,3.0,"Via Donato Falcone, 16, 71013 San Giovanni Rotondo FG, Italy",3.0
9188,Necropoli di Monte Saraceno,41.693973,16.0562074,ChIJhSxF136WNxMRd3IOvi6s0B4,Mattinata,4.2,"Str. Monte Saraceno, 71030 Mattinata FG, Italy",71.0
9189,Museo Paramenti sacri Padre Pio,41.7085717,15.7062271,ChIJ35ni7D91NxMRa7jvDS_IIPE,San Giovanni Rotondo,4.0,"71013 San Giovanni Rotondo, Province of Foggia, Italy",1.0
9190,"Museo Etnografico ""Melillo""",41.6113668,15.8955081,ChIJp227MEGbNxMROnotGr3Ze90,Manfredonia,5.0,"Viale Manfredonia, 71043 Manfredonia FG, Italy",4.0
9191,Castle of Manfredonia,41.6302913,15.9222221,ChIJp6JuGQCbNxMRUdsyWrYr0a4,Manfredonia,4.3,"Corso Manfredi, 71043 Manfredonia FG, Italy",1201.0
9192,Segreteria Pellegrini - Casa Sollievo della Sofferenza,41.7085059,15.706081,ChIJS0HygRl0NxMRogBn4D2GTis,San Giovanni Rotondo,0.0,"Piazzale Santa Maria delle Grazie, 71013 San Giovanni Rotondo FG, Italy",0.0
9193,Torre Quadrata,41.7092196,15.7277093,ChIJYTlovTF0NxMRpSa_-Q7zki8,San Giovanni Rotondo,5.0,"Corso Giacomo Matteotti, 181, 71013 San Giovanni Rotondo FG, Italy",1.0
9194,Masseria Cupola,41.5265586,15.8362298,ChIJTz-CEXOBNxMRGV9usUOsv_Y,Manfredonia,0.0,"71043 Manfredonia, Province of Foggia, Italy",0.0
9195,Grotta Occhiopinto,41.6384941,15.9064808,ChIJ2_6yoKabNxMR3698e3YBVmg,Manfredonia,0.0,"71043 Manfredonia, Province of Foggia, Italy",0.0
9196,Mass. Fontana Rosa,41.5487916,15.8165594,ChIJexYqBjiCNxMRPHUdEpX6rlw,Manfredonia,5.0,"Gargano National Park, 71043 Manfredonia FG, Italy",2.0
9197,Cava Bauxite,41.637367,15.7155927,ChIJ_eK1aVl3NxMR3q01WMEp3Ew,San Giovanni Rotondo,0.0,"Corso del Mezzogiorno, 13/a, 71122, FG, Italy",0.0
9198,Museo Civico Archeologico,41.7408531,15.2586783,ChIJV6T1hNtFNxMRIiYy_u0Mw1Q,San Paolo di Civitate,3.7,"Piazza Sant'Antonio, 71010 San Paolo di Civitate FG, Italy",3.0
9199,MAT - Museo dell'Alto Tavoliere,41.6875072,15.3789524,ChIJU8NX58FCNxMRIgursSeh20I,San Severo,4.5,"Piazza S. Francesco, 48, 71016 San Severo FG, Italy",250.0
9200,Museo Civico di Apricena,41.7860355,15.4415675,ChIJ1X7j_e9qNxMRGI92Q9Ca0SA,Apricena,4.8,"Piazza Federico II, 4, 71011 Apricena FG, Italy",12.0
9201,Museo del Paleolitico di Rignano garganico,41.6747983,15.5866867,ChIJl0gcOLlvNxMRo2QXsyiwtjI,Rignano Garganico,5.0,"Corso Giannone, 13, 71010 Rignano Garganico FG, Italy",1.0
9202,Monumento ai Caduti,41.6773409,15.5877817,ChIJQXwJNwJvNxMRA2stig_39PQ,Rignano Garganico,0.0,"Via Leonardo da Vinci, 19, 71010 Rignano Garganico FG, Italy",0.0
9203,palazzo della cultura,41.78592320000001,15.4418436,ChIJMYD9Tz9rNxMR_buB9qiCKTc,Apricena,0.0,"Piazza Federico II, 71011 Apricena FG, Italy",0.0
9204,Arco Borrelli,41.6875068,15.2924884,ChIJV_NLB7dENxMRWYBzFDfYiiE,Torremaggiore,4.4,"Via N. Fiani, 105, 71017 Torremaggiore FG, Italy",16.0
9205,Chiesa di Civitate,41.7710089,15.2370006,ChIJ60AdJlRHNxMR6cvVfjRHAxE,San Paolo di Civitate,4.8,"71010 San Paolo di Civitate, Province of Foggia, Italy",6.0
9206,Centro Visite del Parco Nazionale Del Gargano di Lesina,41.86182780000001,15.3496221,ChIJSQTb6wI_NxMRH9m5gLyKeFA,Lesina,4.0,"Via Banchina Vollaro, 147, 71010 Lesina FG, Italy",119.0
9207,Santuario Madre di Cristo,41.6592353,15.602832,ChIJCR6cR-txNxMR8xc-fssrTdU,Rignano Garganico,4.5,"71010 Rignano Garganico, Province of Foggia, Italy",2.0
9208,Centro Multimediale di Grotta Paglicci e Laboratorio di Archeologia Sperimentale,41.6757387,15.5859275,ChIJj8KxwNNvNxMRDyrXpHskG7w,Rignano Garganico,3.9,"2, Largo Portagrande, 10, 71010 Rignano Garganico FG, Italy",18.0
9209,Il torrione,41.7636121,15.2416816,ChIJgxvjnAdFNxMR5AwsGkiaXNg,San Paolo di Civitate,5.0,"Unnamed Road, 71010, San Paolo di Civitate FG, Italy",2.0
9210,Masseria San Pietro,41.647669,15.1688037,ChIJO_XtzBxRNxMRKslg-ohnKuM,Torremaggiore,0.0,"71017 Torremaggiore, Province of Foggia, Italy",0.0
9211,Lesina Centro storico,41.8653295,15.3517356,ChIJqTChfZM_NxMRiWcKH0DUscg,Lesina,4.4,"Via Massimiliano Biscotti, 2/24, 71010 Lesina FG, Italy",10.0
9212,Museo del Paleolitico di Grotta Paglicci,41.6748765,15.5865745,ChIJ4bJpnA5vNxMRmTIeiLfbjuw,Rignano Garganico,0.0,"Corso Giannone, 10, 71010 Rignano Garganico FG, Italy",0.0
9213,Rignano Garganico Centro storico,41.6745175,15.5868258,ChIJ2UKvOf1vNxMRAuH2hhZFaQo,Rignano Garganico,4.8,"Piazza Gargano, 71010 Rignano Garganico FG, Italy",12.0
9214,Scultura 'crisalide',41.7836118,15.443855,ChIJ2Uw6s9trNxMRVhtutA1o62g,Apricena,0.0,"Via Roma, 39, 71011 Apricena FG, Italy",0.0
9215,Scultura 'dalle cave alle case',41.7827841,15.4460387,ChIJSxr3w99rNxMRiRlX51RucM4,Apricena,0.0,"Via Roma, 111B, 71011 Apricena FG, Italy",0.0
9216,Taverna di Civitate,41.781933,15.2251323,ChIJ_R0kCk5HNxMR7Ujjb3ZMBpA,San Paolo di Civitate,0.0,"71010 San Paolo di Civitate, Province of Foggia, Italy",0.0
9217,"Scavo Archeologico Preistorico ""Pirro Nord""",41.8038242,15.383158,ChIJP5ZaqmpANxMR3VHnmdfprF4,Poggio Imperiale,5.0,"Cava Pirro Nord, Apricena FG, Italy",4.0
9218,Adriatica Bitumi s.r.l.,41.7138575,15.515633,ChIJ86Fuj2pvNxMRTW8jpQkSqsw,Rignano Garganico,0.0,"71016 San Severo, Province of Foggia, Italy",0.0
9219,Pezze della chiesa,41.7710026,15.2370775,ChIJ9x6oFkBHNxMRvf3MY7-BS98,San Paolo di Civitate,4.8,"71010 San Paolo di Civitate, Province of Foggia, Italy",5.0
9220,Percorso naturalistico,41.79328659999999,15.2301917,ChIJkyc8JCVGNxMR-7YWznHJiKw,San Paolo di Civitate,5.0,"71010 San Paolo di Civitate, Province of Foggia, Italy",1.0
9221,Museo del Territorio e della Cultura Lagunare,41.8430309,15.7612563,ChIJm0331hgKNxMRQbzEbEMNg9o,Cagnano Varano,4.1,"Contrada Bagno di Varano, 71010 Cagnano Varano FG, Italy",16.0
9222,Pittrice amatore,41.8335534,15.5670489,ChIJA9gORfQSNxMRutZ9fFk2ZrE,San Nicandro Garganico,5.0,"Via Seconda Stignano Casale, 10, 71015 San Nicandro Garganico FG, Italy",1.0
9223,Palazzo Fioritto,41.8348468,15.5639095,ChIJSQnzwCoTNxMRykDaxzEs6NM,San Nicandro Garganico,4.0,"Palazzo Fioritto, 71015 San Nicandro Garganico FG, Italy",2.0
9224,Associazione Palio di San Rocco,41.8456097,15.8434938,ChIJ7Zk7W2anNxMROeWJ2AUgxvA,Carpino,5.0,"Via Europa S. N. C, 71010 Carpino FG, Italy",1.0
9225,Ex idroscalo Ivo monti,41.875327,15.6805865,ChIJaRdTG8kPNxMRBx6UOZhVzvI,Cagnano Varano,4.7,"SP42, 71010 Cagnano Varano FG, Italy",19.0
9226,Grotta Paglicci,41.6540773,15.6152539,ChIJ5fm05C1uNxMRnHW15t2_IHw,Rignano Garganico,4.4,"Località Paglicci, 71010 Rignano Garganico FG, Italy",13.0
9227,Minimuseo,41.7127081,15.6387261,ChIJR5ApAityNxMRoSiOjbWk23M,San Marco in Lamis,5.0,"Via Bux, 1, 71014 San Marco in Lamis FG, Italy",1.0
9228,Cava Colmar,41.6789553,15.6574464,ChIJ4adxfJJxNxMRtoapyvvFDkE,San Marco in Lamis,5.0,"71014 San Marco in Lamis, Province of Foggia, Italy",1.0
9229,Castello di San Nicandro Garganico,41.8349746,15.5640298,ChIJA9rRX_YSNxMRyWgkw0Whgeo,San Nicandro Garganico,4.4,"Largo Colonna, 71015 San Nicandro Garganico FG, Italy",133.0
9230,Museums of Ascoli Satriano,41.2106504,15.5615253,ChIJ7YIMi7HHORMRAgWnHlKlEUs,Ascoli Satriano,4.7,"Via Santa Maria del Popolo, 71022 Ascoli Satriano FG, Italy",345.0
9231,Herdonia Museo Archeologico - Ordona,41.31314750000001,15.6287071,ChIJHz1EkNrPORMRopWE8b8TtzA,Ordona,4.4,"Via Pasculli Soldato, 28, 71040 Ordona FG, Italy",38.0
9232,"Museo Etnografico e delle Arti ""Padre L. Montecalvo""",41.30571279999999,15.4794139,ChIJyZ5gvHPDORMRkdPuVkAkyRY,Castelluccio dei Sauri,0.0,"Via Enrico, Via G. Micucci, 5, 71025 Castelluccio dei sauri FG, Italy",0.0
9233,Hospitium peregrinorum,41.2070687,15.5609217,ChIJlVFl4sDHORMR-9tUIdB0zVQ,Ascoli Satriano,5.0,"Via Duomo, 46, 71022 Ascoli Satriano FG, Italy",2.0
9234,"Parco Archeologico dei Dauni ""Pasquale Rosario""",41.198901,15.5623067,ChIJx10MorvHORMRODZ56DL9dN8,Ascoli Satriano,3.8,"Largo M. Teresa di Lascia 1, Ascoli Satriano FG, Italy",23.0
9235,Arco dell'orologio,41.2046143,15.5606625,ChIJ7UdAYU3HORMRndjMW5vI6M8,Ascoli Satriano,5.0,"Corso Umberto I, 53, 71022 Ascoli Satriano FG, Italy",1.0
9236,Spazio Bianco Arena,41.2032662,15.561775,ChIJj8PzejTHORMRQIDm32II0N4,Ascoli Satriano,5.0,"Via Ticino, 129, 71022 Ascoli Satriano FG, Italy",2.0
9237,Pinacoteca Ospedale Civile,41.2071054,15.5609709,ChIJDVPvAjDHORMR0gnq-n00tK4,Ascoli Satriano,5.0,"Via Duomo, 48, 71022 Ascoli Satriano FG, Italy",1.0
9238,Siti archeologico di Faragola,41.2282874,15.5599157,ChIJmZLIsnPHORMRLtCsPRkWjZM,Ascoli Satriano,0.0,"Contrada Comunale Faragola, 71022 Ascoli Satriano FG, Italy",0.0
9239,podere capacchione,41.3986275,15.6661086,ChIJfz_krLDXORMRZ1cxTE3XlIQ,Foggia,3.6,"SS16 Adriatica, 71122 Foggia FG, Italy",9.0
9240,"Chiesa ""San Pietro e Nicolò""",41.6199961,15.1040132,ChIJn8X-Hw1UNxMRC-ZApsTslGE,Casalnuovo Monterotaro,5.0,"Corso Cardinale Parente, 71033 Casalnuovo Monterotaro FG, Italy",5.0
9241,Palazzo Zaccagnino,41.8369582,15.563409,ChIJvX-iIfYSNxMRSmeKaWpjxyA,San Nicandro Garganico,4.4,"Palazzo Zaccagnino, Corso Giuseppe Garibaldi, 54, 71015 San Nicandro Garganico FG, Italy",50.0
9242,Cavùto,41.82339899999999,15.7797551,ChIJh5I6XgALNxMR5LosCGWPvcg,Cagnano Varano,4.8,"Corso Pietro Giannone, 243, 71010 Cagnano Varano FG, Italy",4.0
9243,Canale Sant' Andrea o Scampamorte,41.905537,15.473997,ChIJqRybDyQXNxMR4Gvz3vpSRLk,Lesina,0.0,"Unnamed Road, 71010, Lesina FG, Italy",0.0
9244,Masseria Palmieri,41.9148296,15.598323,ChIJTaR3ntYPNxMRwrIUF6jPjWU,San Nicandro Garganico,3.5,"71015 San Nicandro Garganico, Province of Foggia, Italy",2.0
9245,Museo Malacologico Vieste,41.8833428,16.1817873,ChIJt1em1GrINxMR1lUjI0dv-N0,Vieste,4.4,"Via Pola, 8, 71019 Vieste FG, Italy",308.0
9246,Museo Naturalistico della Foresta Umbra,41.8168572,15.9919915,ChIJ2VZfhda7NxMRiIghY_QmkDQ,Monte Sant'Angelo,4.6,"SP52bis, 71037 Monte Sant'Angelo FG, Italy",50.0
9247,"Museo Civico Archeologico ""M. Petrone""",41.88429199999999,16.1769125,ChIJbTQFX5DJNxMR_GZ4fa09dBw,Vieste,4.4,"Piazzetta Cappuccini, Lungomare Amerigo Vespucci, 71019 Vieste FG, Italy",83.0
9248,Museo Trappeto Maratea,41.897384,15.9529023,ChIJUbCn7milNxMR1yLbJbqeeMA,Vico del Gargano,4.6,"Via Chiesa Madre, 3, 71018 Vico del Gargano FG, Italy",9.0
9249,Museo Civico Archeologico Francesco Delli Muti,41.8975653,15.9544471,ChIJRRzijFilNxMRQ5b12DVTnsc,Vico del Gargano,0.0,"Via Sbrasile, 9/11, 71018 Vico del Gargano FG, Italy",0.0
9250,Parco Archeologico di Santa Maria di Merino NECROPOLI “LA SALATA”,41.9223098,16.1100177,ChIJ8y8XYPi2NxMR2VIAOdp1cq0,Vieste,4.7,"Strada Provinciale, Peschici - Vieste, 52, 71019 Vieste FG, Italy",109.0
9251,Trabucco Garganico,41.8955084,16.1610758,ChIJHWUvcl_JNxMRmosh4_ib9rE,Vieste,5.0,"Peschici - Vieste, 71019 Vieste FG, Italy",5.0
9252,Miniera della Defensola,41.8974986,16.1509304,ChIJiYmANtq3NxMRlmNA5YqLxyo,Vieste,5.0,"Peschici - Vieste, 70, 71019 Vieste FG, Italy",2.0
9253,Piscina Homo Morto,41.817649,16.0898102,ChIJk9IG9ue5NxMRc1iu4NhZsnc,Vieste,0.0,"71019 Vieste, Province of Foggia, Italy",0.0
9254,Palazzo della Bella,41.8965875,15.9554982,ChIJoby6V1ilNxMRCRO4FzcZuLs,Vico del Gargano,4.5,"Via Salita della Bella, 2, 71018 Vico del Gargano FG, Italy",24.0
9255,Castello di Peschici,41.94981569999999,16.0117913,ChIJq_E9R5-xNxMROzUxong2-7M,Peschici,4.3,"Recinto Baronale, 1, 71010 Peschici FG, Italy",972.0
9256,Vicolo del Bacio,41.8965396,15.9544763,ChIJd1JIlxWlNxMRA9Kpqst5mfQ,Vico del Gargano,4.3,"Via S. Giuseppe, 71018 Vico del Gargano FG, Italy",576.0
9257,"Sentiero ""Il Parchetto - Monte Pucci""",41.8642941,15.9914391,ChIJjebKZgO7NxMRSA0y_Wpf0YI,Vico del Gargano,4.0,"SP528, 71018 Vico del Gargano FG, Italy",5.0
